id,name,lat,lng,address,city,state,country,count
1882,Greenland PDX,45.544237100000004,-122.6994314,3075,Portland,OR,US,296
1883,La Mota - Portland North East,45.5589932,-122.56101100000001,4999,Portland,OR,US,296
1884,Healing Green Dispensary MMD,44.860327000000005,-123.184224,769,Independence,OR,US,296
1885,Next Level Wellness,44.0272745,-123.09045970000001,2837,Eugene,OR,US,296
1886,Northwest Releaf,45.4756945,-122.60040179999999,6126,Portland,OR,US,296
1887,Cannabliss - Fire House,45.509058200000005,-122.6590729,1917,Portland,OR,US,296
1888,CannaMedicine,44.91005,-123.04608,3212,Salem,OR,US,296
1889,Attis Trading Company - Gladstone,45.493047600000004,-122.6392649,2606,Portland,OR,US,296
1890,The Farmacy,46.1898698,-123.81154709999998,2911,Astoria,OR,US,296
1891,RKO,45.4630142,-122.6390997,8265,Portland,OR,US,296
1892,Nature Scripts,42.340215,-123.334623,6790,Grants Pass,OR,US,296
1893,"Slabtown Cannabis Proprietors, LLC",45.5403143,-122.70395249999999,2507,Portland,OR,US,296
1894,TLC Cannabis Emporium,44.8885352,-123.033169,4550,Salem,OR,US,296
1895,Thurman Street Collective,45.535275899999995,-122.70057179999999,2384,Portland,OR,US,296
1896,Highway 420,45.9825325,-123.9260665,1803,Seaside,OR,US,296
1897,Blazin,45.556008,-122.569119,9046,Portland,OR,US,296
1898,Marijuana Paradise,45.4556083,-122.7170574,9663,Portland,OR,US,296
1899,Herbal Choices,43.3382485,-124.3186058,63247,Charleston,OR,US,296
1900,Patients Helping Patients,42.32495,-122.9016428,2390,Medford,OR,US,296
1901,Stoney Only Clackamas,45.4082758,-122.55811000000001,10287,Clackamas,OR,US,296
1902,"Herbal Grasslands, LLC",44.8855365,-123.031782,1130,Salem,OR,US,296
1903,Farma,45.5120876,-122.65626280000001,916,Portland,OR,US,296
1904,La Cannaisseur,45.5990752,-122.7853422,10700,Portland,OR,US,296
1905,Ancient Remedies,44.9331734,-123.0132697,2350,Salem,OR,US,296
1906,Todays Herbal Choice,45.149577,-122.606439,31568,Molalla,OR,US,296
1907,Central Organics,44.624253700000004,-121.13061509999999,780,Madras,OR,US,296
1908,Oregon Farmacy,42.3262674,-122.87348490000002,1,Medford,OR,US,296
1909,Alternative Solutions,45.497592,-122.523903,13560,Portland,OR,US,296
1910,The FlowerShop - Powell Hurst,45.503693,-122.53383319999999,12550,Portland,OR,US,296
1911,Attis Trading Company - Tillamook,45.471289,-123.845541,1830,Tillamook,OR,US,296
1912,Nectar - 3350 NE Sandy Blvd,45.5318577,-122.6296999,3350,Portland,OR,US,296
1913,Panacea,45.546240000000004,-122.5940638,6714,Portland,OR,US,296
1914,Green Gratitude,45.4895484,-122.55656880000001,10322,Portland,OR,US,296
1915,The Joint,44.9498013,-122.9945799,3270,Salem,OR,US,296
1916,Growing ReLeaf,45.4899794,-122.78860220000001,4160,Beaverton,OR,US,296
1917,Breeze Botanicals - Ashland,42.1836387,-122.688686,1526,Ashland,OR,US,296
1918,Sweet Leaf Illusions,45.4626517,-122.578876,8434,Portland,OR,US,296
1919,Maritime Cafe,45.3965624,-122.6169868,17415,Portland,OR,US,296
1920,The Finest Kind Cannabis,45.5192727,-122.5695127,9127,Portland,OR,US,296
1921,DiamondTree - Eastside - Bend,44.0546486,-121.26319109999999,2715,Bend,OR,US,296
1922,Uplift Botanicals,45.56246420000001,-122.63096270000001,5421,Portland,OR,US,296
1923,The Flowershop St. Helens,45.820299,-122.84867,56821,Warren,OR,US,296
1924,The Greener Side,44.0427862,-123.0906639,1553,Eugene,OR,US,296
1925,Natures Choice Alternative Medicine,46.189457399999995,-123.848248,229,Astoria,OR,US,296
1926,Attis Trading Company - Cully,45.558735999999996,-122.5979912,4920,Portland,OR,US,296
1927,Oregon Medigreen,44.0536898,-123.0992985,570,Eugene,OR,US,296
1928,Cannabis Corner,45.483242700000005,-122.589451,5431,Portland,OR,US,296
1929,Little Amsterdam - Macadam,45.4848061,-122.6743553,5320,Portland,OR,US,296
1930,The Medication Station - Bend,44.058299700000006,-121.3089831,817,Bend,OR,US,296
1931,The Grass Shack PDX,45.5347159,-122.59315459999999,6802,Portland,OR,US,296
1932,Gram Central Station,45.569492499999996,-122.66094869999999,6430,Portland,OR,US,296
1933,"Rogue Valley Remedies, LLC",42.2852685,-122.8306081,3724,Medford,OR,US,296
1934,Little Amsterdam - McLoughlin,45.3862521,-122.6096771,18819,Portland,OR,US,296
1936,The Peoples Wellness Center,44.060593,-123.07874299999999,71,Eugene,OR,US,296
1937,Hi Cannabis - Astoria,46.1903999,-123.840774,193,Astoria,OR,US,296
1938,Greeley Gallery,45.570130799999994,-122.6954132,6512,Portland,OR,US,296
1939,Stumptown Cannabis,45.4463511,-122.57926840000002,10587,Happy Valley,OR,US,296
1940,The Herb Center,44.071828700000005,-121.30611940000001,2205,Bend,OR,US,296
1941,Oregon House of Herbs,45.596342,-122.74628700000001,8105,Portland,OR,US,296
1942,GrÃƒÂ¤s Cannabis,45.518392799999994,-122.65904809999999,621,Portland,OR,US,296
1943,OG Collective Dispensary,44.969241700000005,-122.9920108,3410,Salem,OR,US,296
1944,Oregon Euphorics,44.0510487,-121.3301814,70,Bend,OR,US,296
1945,Archive Portland,45.4767406,-122.55327220000001,10645,Portland,OR,US,296
1946,Canna Royal,44.0526989,-123.31706340000001,25808,Veneta,OR,US,296
1947,Canna and the City,45.4970815,-122.6761364,3607,Portland,OR,US,296
1948,Stonies LLC,43.38950139999999,-124.2207455,3682,North Bend,OR,US,296
1949,Puff Oregon,45.667229600000006,-123.167975,47700,Banks,OR,US,296
1950,Home Grown Apothecary,45.529410399999996,-122.645625,1937,Portland,OR,US,296
1951,Del Norte Patients Together,41.758954700000004,-124.16663500000001,723,Crescent City,CA,US,465
1952,Mt. Hood Wellness Center,45.504447,-122.548629,11121,Portland,OR,US,296
1953,Club Sockeye,42.4311273,-124.4114034,94253,Gold Beach,OR,US,296
1954,Doctors Orders Portland,45.547562899999996,-122.5784065,3424,Portland,OR,US,296
1955,Cannabis Nation - Gresham,45.5045234,-122.41645049999998,1500,Gresham,OR,US,296
1956,Green-Way Medicinal,44.964944,-123.00751499999998,1865,Salem,OR,US,296
1957,Bernies Universal Dispensary,44.610233,-124.0515519,3842,Newport,OR,US,296
1958,Stash Cannabis Company,45.486188,-122.7791233,9952,Beaverton,OR,US,296
1959,Attis Trading Company- Lincoln City,44.98743579999999,-124.0053999,3026,Lincoln City,OR,US,296
1960,Green Apple N.W.,45.454485,-122.4144,24180,Damascus,OR,US,296
1961,Terpene Station - Eugene,44.0718623,-123.11811019999999,645,Eugene,OR,US,296
1962,West Salem Cannabis,44.929543599999995,-123.08108,2625,Salem,OR,US,296
1963,Divine Kind,45.4624259,-122.6852779,8601,Portland,OR,US,296
1964,The Good Leaf Organic Collective,44.092649,-121.30618,20360,Bend,OR,US,296
1965,Waldport Cannabis,44.424508,-124.06861709999998,250,Waldport,OR,US,296
1966,Oregons Green Rush,44.1023879,-123.1313705,2644,Eugene,OR,US,296
1967,New Leaf CannaCenter,45.2304734,-123.16237220000001,3325,McMinnville,OR,US,296
1968,Breeze Botanicals - Gold Hill,42.4313879,-123.0472997,317,Gold Hill,OR,US,296
1969,Terpene Station - Portland,45.500158299999995,-122.6506477,1436,Portland,OR,US,296
1970,CannaMedicine Newport,44.6480997,-124.0543104,157,Newport,OR,US,296
1971,La Mota - Southeast Portland,45.4692624,-122.6102219,7435,Portland,OR,US,296
1972,Local Leaf,45.465419700000005,-122.75185659999998,7570,Portland,OR,US,296
1973,Nectar- 4125 N. Mississippi Ave.,45.5537795,-122.6757643,4125,Portland,OR,US,296
1974,Caspers Cannabis Club,44.046309,-123.079675,814,Eugene,OR,US,296
1975,Hi Cannabis - Portland,45.4977146,-122.5821524,7827,Portland,OR,US,296
1976,NW Compassion Medical Centers,45.5366409,-122.418056,1970,Wood Village,OR,US,296
1977,Green Oaks,43.743338,-122.46431899999999,48122,Oakridge,OR,US,296
1978,Tokyo Starfish,44.0516786,-121.31518190000001,542,Bend,OR,US,296
1979,Top Shelf Wellness Center,42.2819416,-122.8176969,205,Phoenix,OR,US,296
1980,The Herbal Connection,44.096878600000004,-123.11819569999999,463,Eugene,OR,US,296
1981,BUDS LLC,44.058913200000006,-123.0993514,439,Eugene,OR,US,296
1982,The Belmont Collective,45.516246,-122.64472099999999,2036,Portland,OR,US,296
1983,New Vansterdam Medical - Portland,45.486277,-122.72510600000001,4709,Portland,OR,US,296
1984,Kings of Canna,45.5556554,-122.65041049999999,1465,Portland,OR,US,296
1985,Pipe Dreams Dispensary - Lincoln City,44.9554688,-124.0142528,1745,Lincoln City,OR,US,296
1986,Vessel,45.5374347,-122.69182479999999,1979,Portland,OR,US,296
1987,Serra Eugene,44.0478916,-123.1112074,1201,Eugene,OR,US,296
1988,High Grade Organics,44.0493989,-121.30331629999999,224,Bend,OR,US,296
1989,Frequent Vibrationz,44.0442351,-123.09092460000001,1409,Eugene,OR,US,296
1990,Cougar Cannabis,43.2133619,-123.3334303,1989,Roseburg,OR,US,296
1991,Calyxes,45.470265000000005,-122.70797900000001,7501,Portland,OR,US,296
1992,Emerald City Medicinal,44.0530344,-123.11503880000001,1474,Eugene,OR,US,296
1993,La Mota (Rockaway Beach),45.6122071,-123.9437455,158,Rockaway Beach,OR,US,296
1994,Oregon Bud Company-Keizer,44.9755263,-123.02680600000001,3450,Keizer,OR,US,296
1995,Green Ridge Apothecary,45.2134229,-123.1987483,106,McMinnville,OR,US,296
1996,La Mota - Roseburg,43.2088734,-123.34664850000001,644,Roseburg,OR,US,296
1997,Hwy 99 Cannabis Co,44.0730925,-123.1454325,1083,Eugene,OR,US,296
1998,Oregons Herbal Remedies,44.0553402,-123.352423,88344,Veneta,OR,US,296
1999,Renees Herb Store,44.9431995,-124.0211108,3203,Lincoln City,OR,US,296
2000,420ville,44.350924,-117.27110400000001,210,Huntington,OR,US,296
2001,Going Green Albany,44.630148999999996,-123.05473,1225,Albany,OR,US,296
2002,Whistling Sister Green Goddess,43.5376657,-123.2901205,559,Oakland,OR,US,296
2003,Little Amsterdam - Nevada,45.47318610000001,-122.6716925,7035,Portland,OR,US,296
2004,The Medication Station - Newport,44.6328566,-124.05789440000001,454,Newport,OR,US,296
2005,Serra Belmont,45.5166041,-122.63966140000001,2519,Portland,OR,US,296
2006,Going Green Grande Ronde,45.0607918,-123.55612479999999,25715,Willamina,OR,US,296
2007,Smoke On The Mountain,45.350544899999996,-121.97322199999999,23860,Mount Hood Village,OR,US,296
2008,Ocean Grown Cannabis Company,45.161114700000006,-123.2033852,13580,McMinnville,OR,US,296
2009,Amazon Organics,44.019122100000004,-123.08106210000001,3443,Eugene,OR,US,296
2010,Mt Hood Rec Center,45.326932,-121.90928799999999,73410,Rhododendron,OR,US,296
2011,High Tide Wellness - Newport,44.626176,-124.061048,1164,Newport,OR,US,296
2012,Siskiyou Medical Supply,42.185147799999996,-122.6834199,1796,Ashland,OR,US,296
2013,Buds4U - Mapleton,44.025279499999996,-123.8570679,10692,Mapleton,OR,US,296
2014,Cannabis LLC,44.046205,-122.996136,1936,Springfield,OR,US,296
2015,Going Green Sweet Home,44.397080700000004,-122.73338670000001,925,Sweet Home,OR,US,296
2016,Madras Resource Center,44.63418,-121.1293336,141,Madras,OR,US,296
2017,Life is Good Healing of Oregon,44.84922460000001,-124.0448918,3885,Depoe Bay,OR,US,296
2018,Cannabis & Co,45.498886799999994,-122.69061289999999,1010,Portland,OR,US,296
2019,NoDak Green Prairie,44.06684979999999,-123.0733207,390,Eugene,OR,US,296
2020,Canna Bros.,45.3031589,-122.9574636,2316,Newberg,OR,US,296
2021,The Holistic Co-op,43.797002,-123.05691599999999,1049,Cottage Grove,OR,US,296
2022,The Gorge Green Cross,45.7090521,-121.51656509999998,602,Hood River,OR,US,296
2023,Mt.Hood Wellness Center,45.428389700000004,-122.3369543,31277,Boring,OR,US,296
2024,The Lucky Leaf,45.0041009,-122.78159840000002,208,Silverton,OR,US,296
2025,Oasis Cannabis - Newberg,45.302575899999994,-122.9617545,308,Newberg,OR,US,296
2026,Buds4U - Florence,43.9794139,-124.1195294,1480,Florence,OR,US,296
2027,Botanica 12th Ave,45.521774,-122.65330300000001,128,Portland,OR,US,296
2028,Green Room,44.593599700000006,-123.2522321,2521,Corvallis,OR,US,296
2029,The Portland Canna Connection,45.511748499999996,-122.6154884,1515,Portland,OR,US,296
2030,The Green Front,45.526255,-122.59305800000001,6814,Portland,OR,US,296
2031,ReLeaf MM,45.5155836,-122.53741670000001,1034,Portland,OR,US,296
2032,Oregons Finest,45.5294552,-122.6848883,1327,Portland,OR,US,296
2033,Rose City Wellness Center,45.523730799999996,-122.67288880000001,214,Portland,OR,US,296
2034,Deanz Greenz - Sandy,45.5586735,-122.5543855,10518,Portland,OR,US,296
2035,CannaCopia Collective,44.0412014,-121.30348149999999,923,Bend,OR,US,296
2036,Cherry City Compassion,44.919777,-123.01159679999999,2050,Salem,OR,US,296
2037,Pacific Green,45.562493700000005,-122.6584313,710,Portland,OR,US,296
2038,Kaya Shack - Salem,44.8710539,-123.0242848,5757,Salem,OR,US,296
2039,Exodus Wellness Center and Social Club,45.4948781,-122.49636480000001,16211,Portland,OR,US,296
2040,Oregons Best Meds,45.522278,-122.5587351,10128,Portland,OR,US,296
2041,Portland Best Buds,45.58540870000001,-122.7312396,6313,Portland,OR,US,296
2042,Ascend,45.5540683,-122.5196567,13836,Portland,OR,US,296
2043,The Green House,45.558827,-122.66636399999999,4936,Portland,OR,US,296
2044,Sweet Leaf Cannabis - Springfield,44.046116,-122.970092,3912,Springfield,OR,US,296
2045,Budlandia,45.504576899999996,-122.49402279999998,16446,Portland,OR,US,296
2046,Kaya Shack,45.512332799999996,-122.6481284,1719,Portland,OR,US,296
2047,Pacific Wave Resource Center,44.978383,-124.01164309999999,1543,Lincoln City,OR,US,296
2048,Bridge City Collective - North Portland,45.554803,-122.667125,4312,Portland,OR,US,296
2049,The Green Heart Oregon,45.2000277,-123.2041033,1208,McMinnville,OR,US,296
2050,The CDC,45.44757620000001,-122.76615509999999,10015,Portland,OR,US,296
2051,Medicine Tree LLC,45.2273311,-123.17724890000001,2046,McMinnville,OR,US,296
2052,Moss Crossing,44.028464899999996,-123.1051672,2751,Eugene,OR,US,296
2053,Rogue Valley Cannabis,42.409558000000004,-122.85581090000002,6388,Central Point,OR,US,296
2054,Banana Belt Safe Access Center,42.0529145,-124.26818940000001,16399,Harbor,OR,US,296
2055,Western Oregon Dispensary - Newberg,45.3070859,-122.9474362,1015,Newberg,OR,US,296
2056,Deanz Greenz - Foster,45.4817296,-122.57615729999999,5625,Portland,OR,US,296
2057,Arizona Natural Selections of Scottsdale,33.6233004,-111.92173909999998,7320,Scottsdale,AZ,US,96
2058,Glendale Greenhouse,33.6536348,-112.2349969,8160,Glendale,AZ,US,96
2059,Sunflower Meds Mesa,33.4224097,-111.71878249999999,5205,Mesa,AZ,US,96
2060,The Holistic Center,33.677664,-112.02919479999998,21035,Phoenix,AZ,US,96
2061,The Downtown Dispensary,32.2280335,-110.9681866,221,Tucson,AZ,US,96
2062,Nevada Medical Marijuana,35.161306,-114.57514340000002,1975,Laughlin,NV,US,81
2063,Total Accountability Patient Care - Benson,31.967778000000003,-110.295596,226,Benson,AZ,US,96
2064,Greenhouse of Flagstaff,35.1976631,-111.63496880000001,460,Flagstaff,AZ,US,96
2065,Superior Organics,33.2881613,-111.1034408,750,Superior,AZ,US,96
2066,Hana Kingman,35.2539174,-114.0277419,2095,Kingman,AZ,US,96
2067,Wholesale Flower,33.831664399999994,-111.93394920000001,6812,Cave Creek,AZ,US,96
2068,Fusion Dispensaries of Wellton,32.6584255,-114.14395690000002,28841,Wellton,AZ,US,96
2069,The Medicine Room,35.0345211,-110.7196686,2015,Winslow,AZ,US,96
2070,White Mountain Health Center,33.638594700000006,-112.26275659999999,9420,Sun City,AZ,US,96
2071,Yavapai Herbal Services Prescott Valley,34.5817068,-112.35475109999999,6287,Prescott Valley,AZ,US,96
2072,Reef Dispensaries - Queen Creek,33.211763,-111.68467120000001,18423,Queen Creek,AZ,US,96
2073,Desert Bloom Re-Leaf Center,32.205913699999996,-110.8208047,8060,Tucson,AZ,US,96
2074,GREENPHARMS Dispensary Flagstaff,35.2414943,-111.5693114,7121,Flagstaff,AZ,US,96
2075,Arizona Natural Remedies,33.6866358,-112.10822390000001,22041,Phoenix,AZ,US,96
2078,Farm Fresh Medical Marijuana Dispensary,34.49854860000001,-114.34728590000002,790,Lake Havasu City,AZ,US,96
2079,BC Wellness Center,34.064951,-112.150123,34550,Black Canyon City,AZ,US,96
2080,Sierra Vista Phytotherapeutics,31.5387674,-110.25672250000001,1633,Sierra Vista,AZ,US,96
2081,High Mountain Health,35.1882157,-111.66285649999999,1250,Flagstaff,AZ,US,96
2082,Valley of the Sun Medical Dispensary,33.409465600000004,-112.4069754,16200,Goodyear,AZ,US,96
2083,Botanica - Tucson,32.3196275,-111.0479264,6205,Tucson,AZ,US,96
2084,TruMed Premier Dispensary,33.466283399999995,-111.9952308,1613,Phoenix,AZ,US,96
2085,Monarch,33.553979,-111.89273370000001,8729,Scottsdale,AZ,US,96
2086,Oasis Dispensaries - Chandler,33.2057187,-111.8406973,26427,Chandler,AZ,US,96
2087,Zen Dispensary New River,33.908607399999994,-112.1415071,46639,New River,AZ,US,96
2088,Yavapai Herbal - Cottonwood,34.7288299,-112.02137409999999,675,Cottonwood,AZ,US,96
2089,Ponderosa Releaf,32.9840376,-112.09696059999999,49237,Maricopa,AZ,US,96
2090,Green Hills Patient Center,34.221084000000005,-110.02861299999999,3191,Show Low,AZ,US,96
2091,Golden Leaf Wellness Center,33.4108668,-112.3401374,3828,Avondale,AZ,US,96
2092,Mohave Green,34.957228,-114.59668300000001,6870,Mohave Valley,AZ,US,96
2093,Earths Healing,32.1670589,-110.9408969,2075,Tucson,AZ,US,96
2094,Giving Tree Wellness Center - Mesa,33.382520899999996,-111.8108852,938,Mesa,AZ,US,96
2095,Harvest of Scottsdale,33.6240375,-111.90370690000002,15190,Scottsdale,AZ,US,96
2096,Route 66 Wellness Center - Williams,35.25152,-112.1843129,324,Williams,AZ,US,96
2097,Natures AZ Medicines Phoenix,33.4653213,-112.1125895,2439,Phoenix,AZ,US,96
2098,Valley Healing Group,35.0823615,-114.5952191,2840,Bullhead City,AZ,US,96
2099,Natures Wonder Dispensary,33.415213699999995,-111.5526721,260,Apache Junction,AZ,US,96
2100,Hana Green Valley,31.896646999999998,-111.00303500000001,1732,Green Valley,AZ,US,96
2101,MMJ APOTHECARY,33.964194899999995,-112.753302,1175,Wickenburg,AZ,US,96
2102,Herbal Wellness Center - Phoenix,33.495221799999996,-112.1472541,4126,Phoenix,AZ,US,96
2103,Arizona Organix,33.5383257,-112.17273200000001,5301,Glendale,AZ,US,96
2104,GREENPHARMS Dispensary Mesa,33.3887015,-111.6765058,7235,Mesa,AZ,US,96
2105,Sunflower Meds - Phoenix,33.3484875,-111.97442190000001,10827,Phoenix,AZ,US,96
2106,PurpleMed Healing Center,32.2085341,-110.9807244,1010,Tucson,AZ,US,96
2107,Emerald Palace,33.3463739,-111.83173970000001,175,Gilbert,AZ,US,96
2108,PARC Dispensary Phoenix,33.4216158,-111.99100859999999,4201,Phoenix,AZ,US,96
2109,Giving Tree Wellness Center - Phoenix,33.6823831,-112.08440630000001,21617,Phoenix,AZ,US,96
2110,Desert Rose Phoenix,33.7121834,-112.08250090000001,24905,Phoenix,AZ,US,96
2111,Arizona Cannabis Society,33.5550527,-112.32475990000002,8376,El Mirage,AZ,US,96
2112,Encanto Green Cross Dispensary,33.473751799999995,-112.11605970000001,2620,Phoenix,AZ,US,96
2113,Arizona Natural Selections of Peoria,33.5803709,-112.25767379999999,9275,Peoria,AZ,US,96
2114,Natures AZ Medicines Fountain Hills,33.596216600000005,-111.7151327,16913,Fountain Hills,AZ,US,96
2115,WAM - El Mirage,33.6095297,-112.32942290000001,12550,El Mirage,AZ,US,96
2116,Phoenix Relief Center,33.3927524,-112.13387479999999,104,Phoenix,AZ,US,96
2117,Urban Greenhouse Dispensary,33.4954134,-112.1155727,2630,Phoenix,AZ,US,96
2118,The Nirvana Center,33.4481174,-112.13509280000001,2,Phoenix,AZ,US,96
2119,All Greens Dispensary - Surprise AZ,33.6403408,-112.34972820000002,13431,Surprise,AZ,US,96
2120,Bloom Phoenix Dispensary,33.4475071,-111.9919183,14,Phoenix,AZ,US,96
2121,Nature Med,32.3382065,-111.0797355,5390,Tucson,AZ,US,96
2122,The Green Halo - Tucson Dispensary,32.112663,-110.85878459999999,7710,Tucson,AZ,US,96
2123,Green Farmacy,31.3994907,-109.91873840000001,1191,Bisbee,AZ,US,96
2124,Horizon THC,33.5780701,-112.12497749999999,10040,Phoenix,AZ,US,96
2125,YiLo Superstore,33.610735999999996,-112.120069,2841,Phoenix,AZ,US,96
2126,High Desert Healing - Phoenix,33.601663200000004,-112.0375957,12620,Phoenix,AZ,US,96
2127,The Prime Leaf,32.235912,-110.90494960000001,4120,Tucson,AZ,US,96
2128,Southern Arizona Integrated Therapies,32.220054,-110.84160700000001,112,Tucson,AZ,US,96
2129,Bloom Tucson,32.2917277,-110.97921370000002,4695,Tucson,AZ,US,96
2130,Harvest of Tempe,33.3496649,-111.9475189,710,Tempe,AZ,US,96
2131,Natural Remedy Patient Center,32.835515,-109.724071,1362,Safford,AZ,US,96
2132,AArch Club,33.3921854,-111.9078733,1811,Tempe,AZ,US,96
2133,Catalina Hills Care,32.4269869,-110.9607345,12152,Oro Valley,AZ,US,96
2135,Bloom Sedona,34.8735917,-111.76142220000001,465,Sedona,AZ,US,96
2136,High Desert Healing,34.493892200000005,-114.3506365,1691,Lake Havasu City,AZ,US,96
2137,Uncle Herbs Health Center,34.2425372,-111.32818940000001,200,Payson,AZ,US,96
2138,Green Med Wellness Center,31.471152500000002,-110.99943329999999,1115,Rio Rico,AZ,US,96
2139,Reef Dispensaries - Page Arizona,36.894248700000006,-111.44399270000001,1500,Page,AZ,US,96
2140,Holistic Patient Wellness Group,33.0566245,-109.30165790000001,211,Morenci,AZ,US,96
2141,wwI,35.253518,-114.0338,1570,Kingman,AZ,US,96
2142,Bloom Copper Country,32.6192749,-110.79354280000001,1880,Oracle,AZ,US,96
2143,Swell Farmacy,33.6046015,-112.30062120000001,11200,Youngtown,AZ,US,96
2144,SWC Tempe State Licensed Dispensary,33.4248022,-111.89978880000001,2009,Tempe,AZ,US,96
2145,Leaf Life,32.881056,-111.70716000000002,1860,Casa Grande,AZ,US,96
2146,SWC Prescott,34.554792,-112.4688311,123,Prescott,AZ,US,96
2147,Jamestown Center -Yuma,32.6702714,-114.5600247,4340,Yuma,AZ,US,96
2148,Green Farmacy,34.132853999999995,-109.282059,334,Springerville,AZ,US,96
2149,CG Corrigan - Gulton,35.153413,-106.59908,6614,Albuquerque,NM,US,15
2150,Ultra Health - Santa Fe,35.659751899999996,-105.9688632,1907,Santa Fe,NM,US,15
2151,CG Corrigan,35.318815,-106.53180230000001,30,Placitas,NM,US,15
2152,Southwest Organic Producers,35.1306266,-106.60620700000001,3504,Albuquerque,NM,US,15
2153,Urban Wellness,35.115157200000006,-106.5859467,2910,Albuquerque,NM,US,15
2154,Ultra Health - Hobbs,32.739090000000004,-103.128047,3211,Hobbs,NM,US,15
2155,Ultra Health - Albuquerque - Nob Hill Birdland,35.0806072,-106.60888229999999,3213,Albuquerque,NM,US,15
2156,Ultra Health Albuquerque - N.E.,35.1095542,-106.56182379999998,7401,Albuquerque,NM,US,15
2157,Ultra Health - Bernalillo,35.3177791,-106.55302560000001,255,Bernalillo,NM,US,15
2158,Ultra Health Westside,35.1451053,-106.69432379999999,5115,Albuquerque,NM,US,15
2159,Pecos Valley Pharmaceuticals,33.423281800000005,-104.5267921,313,Roswell,NM,US,15
2160,Minerva Canna Group,35.1638136,-106.63664080000001,7107,Los Ranchos de Albuquerque,NM,US,15
2161,Medzen Services Inc,35.2126774,-106.69860039999999,10660,Albuquerque,NM,US,15
2162,Sacred Garden,35.6709836,-105.9506719,1300,Santa Fe,NM,US,15
2163,Minerva Canna Group,34.809364200000005,-106.73864240000002,336,Los Lunas,NM,US,15
2164,Phoenix Botanical,40.0958172,-88.24473359999999,1704,Champaign,IL,US,114
2165,PDI Medical,42.1807266,-87.934154,1623,Buffalo Grove,IL,US,114
2166,Natures Treatment of Illinois,41.4427236,-90.5418434,973,Milan,IL,US,114
2167,Midway Dispensary,41.79759,-87.75203990000001,5648,Chicago,IL,US,114
2168,The Clinic Effingham,39.142171999999995,-88.55427270000001,1011,Effingham,IL,US,114
2169,Natures Care,42.099436,-88.0247043,975,Rolling Meadows,IL,US,114
2170,New Age Care,42.087682,-87.8936185,2015,Mount Prospect,IL,US,114
2171,FloraMedex,41.927062799999995,-87.82576429999999,7955,Elmwood Park,IL,US,114
2172,Mapleglen Care Center,42.224413399999996,-89.02354809999999,4777,Rockford,IL,US,114
2173,Trinity Compassionate Care Centers,40.726133000000004,-89.6137126,3125,Peoria,IL,US,114
2174,PharmaCannis - North Aurora,41.8000356,-88.3244543,161,North Aurora,IL,US,114
2175,3C Compassionate Care Center - Joliet,41.491136100000006,-88.17243640000001,1627,Joliet,IL,US,114
2176,Thrive - Harrisburg,37.7491249,-88.5303819,105,Harrisburg,IL,US,114
2177,Salveo Health & Wellness,40.597784399999995,-90.0331723,3104,Canton,IL,US,114
2178,The Clinic Mundelein,42.238042,-87.983884,1325,Mundelein,IL,US,114
2179,Midwest Compassion Center,41.670632,-88.073479,1335,Romeoville,IL,US,114
2180,Thrive - Anna,37.465838,-89.2271072,87,Anna,IL,US,114
2181,HCI Alternatives,38.6791097,-90.0153228,1014,Collinsville,IL,US,114
2182,"MEDMAR - ROCKFORD, LLC",42.299730600000004,-88.97904140000001,2696,Rockford,IL,US,114
2183,PharmaCannis - Ottawa,41.379595,-88.8352623,4104,Ottawa,IL,US,114
2184,Harbory Medical Cannabis Dispensary,37.745669,-89.007272,8195,Marion,IL,US,114
2185,The Green Solutions Illinois - Normal,40.5462919,-88.9944753,501,Normal,IL,US,114
2186,Healthway Services of West Illinois,41.9181129,-88.27097990000001,3714,St. Charles,IL,US,114
2187,NuMed - Urbana,40.115955,-88.206338,105,Urbana,IL,US,114
2188,3C Compassionate Care Center - Naperville,41.7737989,-88.191063,1700,Naperville,IL,US,114
2189,The Green Solution Illinois - Sauget,38.5639349,-90.1334735,2021,Sauget,IL,US,114
2190,Windy City Cannabis - Justice,41.7390832,-87.8187942,8340,Justice,IL,US,114
2191,Dispensary 33 - Chicago,41.9726869,-87.66770140000001,5001,Chicago,IL,US,114
2192,Mindful Medical Marijuana Dispensary,41.918636,-88.024454,1433,Addison,IL,US,114
2193,Windy City Cannabis - Posen,41.6255991,-87.6831816,2535,Posen,IL,US,114
2194,PharmaCannis - Evanston,42.0501825,-87.68489140000001,1804,Evanston,IL,US,114
2195,Columbia Care Dispensary - Illinois,41.9668904,-87.76025340000001,4758,Chicago,IL,US,114
2196,Windy City Cannabis - Homewood,41.5717446,-87.6448702,1312,Homewood,IL,US,114
2197,GreenHouse - Mokena,41.544862,-87.858876,10120,Mokena,IL,US,114
2198,PharmaCannis - Schaumburg,42.055338,-88.0521105,1135,Schaumburg,IL,US,114
2199,EarthMed,41.910777,-87.993678,852,Addison,IL,US,114
2200,eleveleÂ®,42.1789658,-87.8197624,1460,Highland Park,IL,US,114
2201,MOCA | Modern Cannabis,41.9246065,-87.69925429999999,2847,Chicago,IL,US,114
2202,GreenHouse - Deerfield,42.150741100000005,-87.848203,151,Deerfield,IL,US,114
2203,HCI Alternatives,39.8002442,-89.6467724,628,Springfield,IL,US,114
